BTM	ZV101	ZV103	ZV104	ZV105	ZV106	ZV108	ZV109	ZV110	ZV111	ZV112	ZV113	ZV114	ZV115	ZV116	ZV117	ZV118	ZV119	ZV120	ZV121	ZV122	ZV125	ZV126	ZV127	ZV128	ZV129	ZV131	ZV132	ZV133	ZV134	ZV135	ZV136	ZV137	ZV138	ZV139	ZV142	ZV143	ZV144	ZV201	ZV202	ZV203	ZV204	ZV205	ZV206	ZV207	ZV208	ZV209	ZV210	ZV211	ZV212	ZV214	ZV215	ZV216	ZV217	ZV219	ZV220	ZV221	ZV222	ZV223	ZV224	ZV225	ZV226	ZV227	ZV228	ZV230	ZV231	ZV232	ZV233	ZV234	ZV235	ZV236	ZV238	ZV239
D3/0_enriched in antigen presentation (I) (M71)	-0.554	0.672	-0.557	-0.258	0.465	-0.535	-0.418	-0.25	0.7	-0.38	0.548	-0.275	0.029	-1.087	-0.276	0.217	-1.178	0.002	0.202	0.047	-0.869	-0.203	-0.012	-0.231	-0.021	0.064	-0.81	-0.15	-0.122	0.19	-0.004	0.203	-0.28	0.234	0.113	0.219	0.147	0.579	0.053	-0.05	0.144	0.259	-0.019	0.003	0.267	-0.007	0.002	-0.039	0.278	-0.101	-0.072	0.05	0.102	-0.403	0.553	0.254	-0.258	0.091	-0.092	-0.268	0.11	0.142	0.378	-0.074	0.038	0.181	-0.162	-0.175	-0.034	0.203	-0.399	-0.139
D3/0_TBA (M72.0)	-0.038	-0.095	0.158	0.026	-0.064	0.099	0.032	-0.027	-0.037	0.083	-0.099	0.159	-0.002	0.031	-0.014	0.074	0.005	0.134	0.014	0.173	0.027	0.015	-0.134	-0.077	0.048	-0.005	0.003	-0.089	0.011	0.184	-0.06	0.169	-0.273	-0.084	0.151	-0.009	0.156	-0.328	0.101	0.495	-0.186	0.253	-0.076	-0.001	0.274	0.159	0.157	-0.248	-0.122	0.159	-0.463	0.063	-0.043	-0.001	0.289	0.205	-0.123	-0.082	-0.122	0.127	0.121	0.205	0.358	0.045	-0.035	0.07	-0.081	0.131	0.02	0.174	-0.05	0.126
D3/0_TBA (M72.1)	0.004	-0.147	0.172	0.035	-0.082	0.118	0.074	0.012	-0.072	0.151	-0.14	0.161	-0.01	-0.051	-0.047	0.033	-0.042	0.208	0.001	0.116	0.011	-0.008	-0.171	-0.063	0.055	-0.033	-0.064	-0.055	-0.046	0.15	-0.083	0.134	-0.253	-0.091	0.141	-0.043	0.132	-0.325	0.095	0.479	-0.141	0.201	-0.099	-0.017	0.235	0.146	0.151	-0.199	-0.146	0.111	-0.401	0.059	-0.15	0.085	0.2	0.222	-0.091	0.023	-0.092	0.078	0.099	0.188	0.318	0.092	-0.064	0.11	-0.03	0.203	0.029	0.192	-0.089	0.142
D3/0_TBA (M72.2)	0.046	-0.144	0.185	0.047	-0.09	0.122	0.11	-0.003	-0.103	0.158	-0.198	0.207	-0.033	-0.079	-0.047	0.04	-0.057	0.165	-0.001	0.173	0.05	0.003	-0.23	-0.078	0.08	-0.052	-0.09	-0.086	-0.061	0.158	-0.093	0.199	-0.299	-0.03	0.104	-0.066	0.124	-0.374	0.107	0.439	-0.199	0.171	-0.114	-0.002	0.332	0.168	0.172	-0.22	-0.089	0.091	-0.394	0.087	-0.121	0.044	0.217	0.274	-0.096	0.075	-0.079	0.102	0.071	0.25	0.352	0.075	-0.042	0.175	-0.03	0.25	0.049	0.245	-0.104	0.178
D3/0_enriched in monocytes (III) (M73)	-1.391	0.29	-0.709	-0.714	0.177	-0.858	-0.837	-0.506	0.309	-0.735	0.549	-0.531	-0.291	-0.462	-0.511	0.174	-0.477	0.174	0.058	0.145	-0.138	-0.376	0.044	-0.365	-0.432	-0.079	0.16	-0.352	0.042	0.187	0.086	0.512	-0.374	0.382	0.368	0.292	0.073	0.533	-0.068	-0.311	-0.211	0.228	0.024	-0.214	0.442	0.035	0.055	-0.433	0.574	0.048	-0.402	0.22	0.576	-1.09	1.003	-0.121	-0.408	-0.173	-0.45	0.041	-0.109	0.222	0.795	-0.217	0.175	-0.605	-0.284	-0.312	-0.198	0.117	-0.783	-0.22
D3/0_transcriptional targets of glucocorticoid receptor (M74)	-0.037	-0.005	-0.178	-0.079	0.031	0.072	-0.161	-0.013	0.003	-0.022	0.093	-0.071	-0.252	0.142	-0.053	-0.191	0.087	-0.099	-0.156	0.019	0.293	0.102	-0.22	0.071	0.083	-0.009	0.079	0.148	0.014	-0.055	-0.192	-0.052	-0.247	-0.011	0.146	-0.039	0.116	-0.321	0.098	0.023	0.015	0.242	0.02	0.217	0.1	0.004	0.151	-0.066	-0.136	-0.036	-0.367	-0.065	-0.405	-0.005	-0.031	0.233	-0.142	0.031	0.105	-0.141	0.149	0.284	-0.269	0.136	0.064	0.173	-0.244	0.325	-0.162	0.227	-0.045	0.112
D3/0_antiviral IFN signature (M75)	-1.111	0.104	-0.119	-0.29	0.164	-0.348	-0.126	0.034	0.336	-0.05	0.125	0.109	-0.499	-0.3	-0.173	-0.378	-0.249	0.356	-0.094	0.136	0.337	-0.419	-0.367	0.254	-0.507	0.303	0.166	0.285	-0.282	0.055	0.0	0.156	-0.24	0.548	0.507	0.598	0.082	1.205	0.458	0.12	0.104	0.281	0.268	0.034	0.312	0.351	0.054	0.031	0.346	0.135	-0.249	-0.21	1.026	-0.864	1.191	0.417	-0.196	-0.263	0.007	0.186	0.18	0.088	0.971	-0.074	0.146	-0.405	0.209	-0.527	0.127	0.026	-0.315	-0.063
D3/0_DNA repair (M76)	-0.23	0.064	0.211	-0.429	0.175	0.188	0.086	-0.122	-0.084	0.294	-0.138	0.265	0.074	-0.011	-0.074	-0.072	-0.197	0.184	0.103	0.164	0.026	0.102	-0.178	0.109	0.224	0.137	-0.047	0.209	-0.227	0.07	-0.221	-0.124	-0.122	-0.048	0.147	0.174	0.087	-0.149	0.13	0.298	0.053	0.264	-0.056	-0.108	0.054	0.12	0.068	-0.179	-0.091	0.049	-0.412	-0.066	-0.381	0.252	0.058	0.102	-0.255	0.136	-0.172	-0.076	-0.018	0.308	0.238	0.234	0.078	0.313	0.032	0.129	-0.041	0.115	-0.029	0.166
D3/0_collagen, TGFB family et al (M77)	-0.072	-0.178	-0.052	-0.056	-0.153	-0.127	-0.11	-0.085	-0.263	-0.089	-0.075	-0.13	-0.085	0.223	0.048	-0.125	0.208	-0.078	-0.19	-0.045	0.265	0.077	-0.09	-0.001	-0.029	-0.057	0.153	0.039	-0.121	-0.003	-0.047	-0.044	0.094	0.122	-0.025	-0.023	-0.067	-0.239	0.099	0.147	0.168	0.098	-0.026	0.022	0.041	0.094	-0.024	0.022	0.1	0.002	-0.128	-0.004	-0.011	-0.035	0.037	-0.024	-0.159	0.057	-0.018	-0.175	0.005	0.036	-0.016	0.021	0.084	0.15	-0.127	-0.027	-0.045	0.097	-0.031	0.01
D3/0_myeloid cell cytokines, metallopeptidases and laminins (M78)	-0.462	-0.121	-0.182	0.14	-0.348	-0.276	-0.359	-0.092	-0.376	-0.249	0.11	-0.131	0.164	-0.149	-0.312	0.106	-0.131	-0.336	-0.095	0.02	-0.031	-0.167	-0.196	-0.154	-0.111	-0.264	0.218	-0.086	-0.195	-0.076	-0.118	0.271	-0.047	0.136	0.027	0.264	0.087	0.303	0.115	-0.077	-0.262	0.139	0.039	0.082	0.202	0.017	-0.05	-0.235	0.306	-0.038	-0.235	-0.1	2.035	-2.401	1.835	-0.048	-0.154	-1.478	-1.103	0.381	0.105	-0.904	1.601	-2.038	-0.152	-0.977	-0.194	-1.623	-0.449	-0.511	-0.52	-0.52
D3/0_TBA (M79)	-0.897	-0.146	-0.45	-0.448	-0.217	-0.818	-0.417	-0.266	-0.088	-0.492	-0.168	-0.389	0.255	-0.788	-0.253	0.272	-0.709	-0.124	0.202	0.243	-0.147	-0.321	-0.333	-0.104	0.163	-0.231	0.001	-0.202	-0.157	-0.023	0.013	0.281	-0.473	0.52	0.112	-0.002	0.05	0.51	-0.08	-0.134	-0.059	0.156	-0.036	-0.032	0.585	-0.197	0.001	-0.319	0.708	0.032	-0.26	0.103	0.912	-1.121	1.09	0.141	-0.245	-0.384	-0.551	0.191	-0.143	0.014	1.186	-0.779	-0.109	-0.26	-0.336	-0.707	-0.194	0.161	-0.692	-0.313
D3/0_TBA (M80)	-0.118	0.04	0.061	-0.081	0.034	0.095	-0.238	-0.091	-0.146	0.0	-0.003	0.095	-0.092	0.278	-0.151	-0.126	0.127	0.15	-0.178	-0.219	0.258	-0.041	-0.223	-0.154	-0.129	0.075	0.16	-0.062	-0.23	-0.037	-0.194	-0.067	-0.116	-0.211	0.18	-0.015	0.037	-0.491	0.19	0.24	0.007	0.415	-0.078	-0.217	0.157	0.12	0.136	-0.332	0.075	0.082	-0.389	0.165	-0.118	-0.09	0.149	0.278	-0.272	-0.032	-0.046	-0.116	0.109	0.326	0.203	0.297	-0.064	0.166	-0.18	0.245	-0.086	0.044	-0.224	0.132
D3/0_enriched in myeloid cells and monocytes (M81)	-0.901	-0.186	-0.265	-1.016	-0.081	-0.337	-0.513	-0.734	-0.257	-0.232	0.002	-0.127	-0.2	-0.045	-0.082	-0.032	-0.018	0.186	-0.098	-0.301	0.415	-0.167	-0.349	0.043	-0.139	-0.097	0.336	-0.026	-0.239	0.055	-0.268	0.108	0.017	0.173	0.353	-0.033	0.019	0.083	0.139	-0.024	0.132	0.463	0.063	-0.161	0.38	0.132	-0.068	-0.331	0.305	-0.142	-0.664	-0.086	0.259	-0.105	0.159	0.299	-0.158	0.094	0.118	0.182	0.246	0.168	0.55	0.558	0.021	0.208	-0.252	-0.135	-0.356	0.266	-0.151	-0.351
D3/0_signal transduction, plasma membrane (M82)	-0.026	0.066	-0.034	0.051	-0.209	-0.093	-0.027	0.142	-0.07	-0.217	0.059	-0.195	-0.061	0.063	0.048	-0.093	-0.034	-0.05	-0.27	-0.012	0.028	0.088	0.035	-0.001	-0.202	0.087	0.063	-0.142	0.033	-0.135	0.057	-0.05	0.123	0.153	-0.258	0.118	-0.213	0.472	0.056	-0.025	0.013	-0.09	0.021	0.242	0.018	0.045	-0.12	0.291	0.223	0.142	0.403	0.004	0.314	-0.135	-0.026	-0.301	0.364	-0.05	-0.134	0.006	-0.331	-0.048	-0.117	-0.23	-0.056	-0.106	0.13	-0.174	-0.042	0.035	0.141	-0.232
D3/0_enriched in naive and memory B cells (M83)	-0.121	0.018	-0.184	-0.198	-0.033	-0.107	0.0	0.092	-0.024	-0.141	-0.006	-0.095	-0.803	0.685	-0.156	-0.622	0.837	-0.153	-0.764	-0.086	0.684	-0.072	-0.274	-0.169	-0.57	-0.16	0.717	0.169	-0.258	-0.101	-0.283	-0.165	-0.087	-0.071	0.028	-0.123	-0.069	-0.703	-0.003	0.197	0.106	0.174	0.139	0.202	-0.023	0.108	-0.04	-0.12	-0.345	-0.229	-0.533	0.038	-0.235	0.175	-0.127	0.205	-0.164	-0.012	-0.285	-0.294	-0.304	0.118	-0.109	0.272	0.012	0.345	-0.164	0.307	-0.095	0.116	0.13	0.024
D3/0_integrins and cell adhesion (M84)	-0.064	-0.066	0.075	-0.061	0.198	-0.16	0.08	0.146	0.027	-0.069	-0.042	-0.012	0.05	-0.142	-0.005	-0.025	-0.093	0.062	0.094	0.1	0.055	0.029	-0.264	0.098	0.185	0.002	0.01	0.119	-0.083	-0.025	-0.101	0.016	-0.312	0.015	0.206	0.017	0.081	0.105	0.152	0.262	-0.023	0.174	-0.001	-0.068	0.246	0.05	0.086	-0.14	-0.107	-0.054	-0.093	0.014	-0.039	-0.212	0.21	-0.029	-0.171	0.068	-0.048	0.04	-0.019	0.118	0.205	0.007	-0.003	0.081	-0.114	0.008	0.075	-0.01	-0.094	0.139
D3/0_platelet activation and degranulation (M85)	-0.456	-0.074	-0.323	-0.298	-0.446	-0.48	-0.312	-0.42	-0.326	-0.458	0.084	-0.434	-0.191	0.045	0.259	-0.087	0.148	0.111	-0.21	-0.237	0.308	0.001	-0.266	0.086	-0.181	-0.055	0.208	-0.027	-0.109	-0.021	-0.019	0.044	0.087	0.139	0.145	-0.232	-0.037	0.017	-0.021	0.094	0.144	0.385	-0.077	0.075	0.197	0.06	-0.217	-0.171	0.011	-0.065	-0.402	0.058	0.425	-0.314	0.31	0.09	-0.049	-0.185	-0.074	0.036	0.041	-0.045	0.391	-0.043	-0.005	-0.122	-0.448	-0.291	-0.368	0.145	-0.145	-0.293
D3/0_chemokines and inflammatory molecules in myeloid cells (M86.0)	-1.464	0.161	-0.349	-0.559	-0.78	-0.41	-1.275	-0.874	0.018	-0.373	0.061	-0.373	0.121	-0.269	-0.42	0.464	-0.21	0.091	-0.493	0.205	0.008	-0.035	0.096	-0.135	-0.608	-0.175	0.082	-0.339	-0.032	0.162	0.097	0.304	-0.401	0.209	0.083	0.144	0.05	0.706	-0.499	0.026	-0.26	0.02	-0.199	-0.077	0.266	0.172	-0.171	-0.502	0.108	-0.006	-0.456	-0.009	3.346	-2.751	3.413	0.048	-0.11	-1.572	-1.714	0.268	0.092	-1.075	3.05	-2.56	-0.241	-0.67	-0.051	-2.726	-0.292	-0.202	-0.963	-2.033
D3/0_proinflammatory dendritic cell, myeloid cell response (M86.1)	-1.017	0.083	0.118	-0.346	-0.675	-0.085	-0.813	-0.548	-0.232	-0.041	-0.061	-0.047	0.117	-0.153	-0.395	0.4	-0.14	-0.004	-0.263	0.057	0.069	-0.085	-0.005	-0.117	-0.33	0.083	-0.017	-0.354	-0.025	0.136	-0.021	0.16	-0.315	-0.093	0.097	0.051	-0.046	0.088	-0.257	0.208	-0.191	0.227	-0.204	0.021	0.18	0.239	-0.122	-0.479	-0.103	0.225	-0.354	0.056	3.262	-2.587	3.153	0.115	-0.102	-1.56	-1.676	0.195	0.141	-1.016	3.046	-2.653	-0.297	-0.583	-0.041	-2.371	-0.29	-0.314	-0.718	-1.96
D3/0_transmembrane transport (I) (M87)	-0.619	0.254	-0.275	-0.363	0.255	-0.43	-0.277	-0.075	0.334	-0.284	0.328	-0.239	-0.246	-0.243	-0.285	-0.231	-0.239	-0.105	-0.14	0.092	-0.01	-0.223	-0.157	-0.148	-0.291	-0.11	-0.085	-0.24	-0.149	0.022	-0.095	0.246	-0.245	0.396	0.249	0.311	0.076	0.486	0.172	-0.011	-0.019	0.293	0.056	0.036	0.411	0.014	-0.031	-0.153	0.632	0.01	-0.133	0.026	0.412	-0.568	0.591	0.12	-0.099	0.111	-0.043	-0.056	0.139	0.076	0.556	-0.093	-0.02	-0.051	-0.125	-0.172	-0.08	0.101	-0.28	0.012
D3/0_leukocyte migration (M88.0)	-0.001	0.014	-0.04	-0.024	-0.103	-0.093	-0.167	-0.126	0.007	-0.034	-0.01	0.0	-0.03	0.119	0.03	-0.041	0.012	-0.085	-0.055	0.079	0.016	0.005	0.027	-0.144	-0.081	0.013	0.041	-0.041	0.012	-0.036	0.075	-0.019	0.134	0.064	-0.075	-0.016	-0.154	0.138	-0.089	-0.07	0.0	0.023	0.056	0.055	0.009	0.053	-0.037	0.12	-0.026	0.002	0.132	-0.075	0.142	-0.108	-0.065	-0.008	0.191	0.069	-0.009	-0.031	-0.099	0.032	0.026	0.092	0.003	0.026	0.058	-0.015	0.021	0.012	0.042	-0.043
D3/0_enriched in hepatocyte nuclear factors (I) (M88.1)	0.152	0.142	-0.172	0.022	-0.28	-0.32	0.039	0.106	0.014	0.114	0.026	0.115	-0.069	0.059	0.074	0.051	0.244	-0.149	-0.133	0.094	-0.095	-0.211	-0.005	-0.327	-0.209	-0.058	0.079	0.033	0.205	0.113	0.079	-0.111	0.091	0.082	-0.157	0.025	0.072	0.007	-0.134	-0.251	-0.097	-0.054	0.102	0.246	0.108	0.059	-0.033	0.18	-0.145	0.1	0.137	0.167	0.134	-0.18	-0.066	0.146	0.187	0.083	0.032	-0.069	-0.043	0.152	-0.005	0.117	0.116	0.002	0.003	0.083	-0.031	0.057	-0.08	-0.042
D3/0_enriched in hepatocyte nuclear factors (II) (M88.2)	0.113	0.228	-0.089	0.061	-0.118	-0.34	0.061	0.023	-0.045	-0.036	0.217	0.201	0.002	0.097	0.019	-0.047	0.075	-0.151	-0.152	0.015	-0.104	-0.13	0.025	-0.21	-0.178	0.022	0.06	0.059	0.034	0.08	0.045	-0.027	0.009	-0.109	-0.047	0.007	0.08	-0.007	-0.014	-0.225	-0.023	0.026	-0.022	0.002	-0.001	0.059	0.027	0.163	-0.046	0.086	0.038	0.103	0.032	-0.238	-0.124	0.192	0.265	0.027	0.12	-0.023	0.036	0.135	0.028	0.34	0.1	0.119	0.094	0.06	-0.023	-0.064	-0.105	0.0
D3/0_putative targets of PAX3 (M89.0)	-1.174	0.498	-1.052	0.165	-1.352	-1.194	-2.112	-0.77	0.33	-1.241	0.431	-1.484	0.039	-0.199	-0.475	1.314	-0.033	-0.378	-0.503	0.613	-0.108	0.275	0.504	-0.678	-1.661	-0.475	0.386	-0.848	0.55	0.521	0.462	0.846	-0.819	0.092	0.148	0.188	0.034	0.454	-1.281	-0.412	-0.967	-0.309	-0.356	-0.039	0.055	0.411	-0.347	-0.405	-0.011	-0.694	-0.243	0.05	1.567	-1.697	1.656	-0.192	-0.621	-0.869	-0.82	-0.047	-0.365	-0.864	0.839	-1.884	-0.312	-0.581	-0.298	-1.207	-0.443	-0.175	-1.93	-1.849
D3/0_putative targets of PAX3 (M89.1)	-0.645	0.177	-1.007	0.481	-1.084	-0.669	-1.87	-0.25	0.223	-0.849	0.423	-1.203	0.021	-0.032	-0.285	1.333	0.164	-0.165	-0.052	0.424	0.159	0.146	0.45	-0.34	-1.81	-0.245	0.501	-0.414	0.547	0.531	0.276	0.602	-0.494	0.172	0.279	0.522	0.039	0.323	-1.093	-0.257	-0.703	-0.251	-0.219	0.008	0.012	0.541	-0.263	-0.105	-0.229	-0.607	-0.298	0.039	1.48	-1.658	1.715	-0.198	-0.6	-1.145	-1.032	-0.231	-0.457	-0.889	0.671	-1.958	-0.288	-0.721	-0.138	-1.298	-0.361	-0.239	-1.528	-1.544
D3/0_TBA (M90)	0.044	-0.162	-0.021	0.241	-0.311	-0.149	-0.183	0.125	-0.014	-0.164	0.12	0.023	0.065	0.14	-0.025	0.045	0.03	-0.149	0.023	-0.105	-0.145	0.03	-0.004	-0.022	-0.082	0.112	0.139	-0.032	-0.077	0.026	0.053	-0.009	0.017	-0.053	-0.122	-0.077	-0.026	0.266	0.212	0.136	0.009	0.143	-0.063	0.12	-0.085	0.108	-0.111	0.115	0.04	-0.033	0.158	0.069	0.113	-0.114	-0.039	-0.094	0.083	0.006	0.07	-0.099	-0.08	-0.005	-0.048	0.14	0.078	-0.191	0.083	0.099	0.094	-0.001	-0.098	0.1
D3/0_adhesion and migration, chemotaxis (M91)	-0.32	-0.37	0.174	-0.416	-0.103	0.25	-0.221	-0.234	-0.22	0.276	-0.29	0.361	0.051	-0.155	-0.316	0.006	-0.264	0.173	-0.003	-0.041	0.238	-0.074	-0.244	-0.082	0.126	-0.113	0.068	-0.248	-0.252	-0.098	-0.042	-0.164	-0.043	-0.052	0.249	0.075	0.145	-0.164	0.05	0.141	-0.039	0.266	0.123	-0.121	0.329	0.319	-0.061	-0.317	0.154	-0.026	-0.298	0.004	-0.051	-0.187	0.055	0.153	-0.016	-0.107	-0.038	-0.086	-0.082	-0.028	0.604	0.125	-0.115	0.039	-0.01	0.096	0.172	0.113	0.147	-0.045
D3/0_lipid metabolism, endoplasmic reticulum (M92)	-0.591	0.026	-0.441	-0.232	-0.156	-0.44	-0.522	-0.589	0.005	-0.368	0.152	-0.064	0.236	-0.481	-0.491	0.406	-0.718	0.045	-0.064	0.01	-0.13	-0.203	-0.067	-0.293	-0.075	-0.139	0.09	-0.239	-0.087	0.15	0.107	0.239	-0.232	-0.104	0.047	0.072	-0.069	0.489	-0.232	0.095	-0.176	0.208	0.138	0.021	0.535	-0.346	-0.009	-0.289	0.549	0.035	-0.288	-0.022	0.575	-0.875	0.381	0.025	-0.086	-0.219	-0.308	-0.027	0.085	0.019	0.538	-0.494	-0.127	-0.499	-0.133	-0.466	0.172	0.141	-0.536	-0.19
D3/0_TBA (M93)	-0.261	-0.036	0.371	0.072	-0.318	0.115	-0.301	-0.099	-0.017	0.117	0.11	-0.043	0.109	0.016	-0.04	0.376	-0.028	0.083	-0.238	0.144	-0.012	0.169	-0.084	-0.073	-0.15	-0.081	0.085	0.052	0.013	0.138	-0.026	0.229	-0.277	-0.161	-0.018	-0.155	0.009	-0.61	-0.106	0.362	-0.443	0.163	-0.283	-0.065	0.125	0.155	-0.138	-0.328	-0.221	-0.018	-0.382	0.12	1.233	-1.189	0.87	0.023	-0.184	-1.038	-0.839	0.213	-0.166	-0.447	1.049	-1.001	0.008	-0.254	-0.451	-0.693	-0.039	-0.318	-0.128	-0.438
D3/0_growth factor induced, enriched in nuclear receptor subfamily 4 (M94)	-0.445	0.322	-0.697	0.448	-1.033	-0.661	-1.529	-0.318	0.16	-0.893	0.35	-0.951	0.278	-0.021	-0.308	1.168	0.076	-0.16	-0.047	0.243	0.086	0.115	0.429	-0.487	-1.296	-0.155	0.3	-0.398	0.302	0.18	0.287	0.354	-0.333	0.28	0.161	0.319	0.038	0.327	-1.004	-0.107	-0.325	-0.416	-0.307	0.073	-0.077	0.22	-0.356	-0.166	-0.001	-0.61	-0.085	-0.146	1.914	-1.965	1.709	0.044	-0.316	-1.233	-1.071	-0.049	-0.376	-1.047	1.223	-2.034	-0.514	-0.808	-0.29	-1.57	-0.669	-0.431	-1.299	-1.445
D3/0_enriched in antigen presentation (II) (M95.0)	-0.227	0.038	-0.101	-0.202	0.207	-0.098	0.016	-0.032	0.127	-0.023	0.041	0.069	-0.161	-0.278	-0.111	-0.137	-0.243	0.04	0.119	0.112	-0.096	-0.123	-0.167	0.075	0.013	0.061	-0.106	0.026	-0.1	0.061	-0.023	0.022	-0.172	0.076	0.189	0.153	0.032	0.293	0.161	0.092	0.021	0.239	0.067	-0.075	0.245	0.037	0.105	-0.07	0.04	0.002	-0.126	0.04	-0.041	-0.068	0.245	0.085	-0.17	0.09	0.026	-0.034	0.063	0.105	0.193	0.21	0.075	0.085	-0.015	0.084	0.018	0.104	-0.095	0.064
D3/0_enriched in antigen presentation (III) (M95.1)	-0.515	0.12	-0.274	-0.323	0.082	-0.256	-0.161	-0.053	0.174	-0.17	0.169	-0.122	-0.248	-0.33	-0.104	-0.157	-0.248	-0.085	0.082	0.109	-0.103	-0.171	-0.107	0.024	-0.129	0.107	-0.078	0.127	-0.079	0.043	0.025	0.116	-0.22	0.162	0.202	0.187	0.017	0.535	0.149	-0.003	0.091	0.151	0.082	-0.074	0.152	-0.007	0.018	0.084	0.153	-0.059	-0.162	0.028	0.461	-0.355	0.646	0.065	-0.121	-0.049	-0.02	0.057	0.119	-0.006	0.354	-0.12	0.068	-0.023	-0.042	-0.177	-0.058	0.041	-0.22	-0.168
D3/0_Hox cluster V (M96)	-0.026	-0.347	0.18	0.064	-0.115	-0.091	-0.202	-0.006	-0.112	0.023	-0.224	-0.104	0.078	0.032	-0.069	0.039	0.02	-0.115	-0.167	-0.02	0.046	-0.138	0.011	0.009	-0.024	-0.01	0.136	-0.326	0.062	0.112	-0.014	0.001	-0.121	0.109	0.072	-0.024	-0.084	-0.165	0.11	0.075	-0.015	0.021	-0.12	-0.049	0.07	-0.083	0.064	0.062	0.077	-0.092	-0.102	0.017	-0.113	0.032	0.127	-0.038	-0.203	0.036	-0.227	-0.014	-0.185	0.159	0.271	0.068	-0.024	0.341	-0.182	0.054	0.184	0.077	-0.167	-0.057
D3/0_enriched for SMAD2/3 signaling (M97)	-0.169	0.109	0.011	-0.117	0.177	-0.264	-0.213	-0.018	-0.183	0.115	-0.014	-0.048	-0.314	0.179	0.067	-0.092	0.029	-0.063	-0.24	0.008	0.255	0.079	-0.388	0.124	-0.11	-0.019	0.147	0.122	-0.274	-0.069	-0.242	-0.022	-0.217	0.023	0.11	-0.141	-0.19	-0.365	-0.023	0.322	-0.06	0.231	0.16	-0.076	0.27	0.16	0.047	-0.157	0.025	0.022	-0.477	0.034	-0.06	-0.316	0.065	0.148	-0.079	-0.253	-0.398	0.104	-0.028	0.318	0.408	0.025	0.198	-0.078	-0.298	-0.144	-0.164	0.037	-0.34	0.212
D3/0_TBA (M98.0)	0.216	-0.022	0.086	0.109	-0.096	-0.116	-0.02	-0.009	-0.248	-0.053	-0.105	-0.073	0.108	0.067	-0.076	-0.063	-0.052	-0.188	0.011	0.009	-0.043	0.141	0.273	-0.2	0.163	0.028	0.0	-0.106	-0.07	0.118	-0.095	0.009	0.013	0.05	0.073	-0.166	-0.029	-0.024	-0.128	-0.059	0.0	0.035	-0.177	-0.213	0.048	0.106	-0.05	0.095	0.056	0.184	0.008	0.083	0.06	-0.096	-0.029	-0.004	0.183	0.117	0.018	0.006	-0.072	0.046	-0.06	-0.009	0.005	0.097	-0.04	0.067	0.002	-0.037	-0.042	0.114
D3/0_TBA (M98.1)	0.166	0.093	0.056	0.156	-0.3	-0.187	-0.114	0.044	-0.157	-0.143	-0.144	0.01	0.047	-0.087	-0.156	0.05	0.102	-0.275	0.08	0.044	-0.081	0.054	0.295	-0.074	0.161	0.073	-0.001	-0.267	0.057	0.062	-0.107	0.046	0.061	0.099	-0.005	-0.161	-0.117	0.0	-0.069	0.036	-0.083	0.16	-0.119	-0.186	0.229	-0.083	0.003	0.299	0.19	0.328	0.042	0.009	0.104	-0.335	0.155	-0.006	-0.093	0.243	0.208	0.056	-0.032	-0.055	-0.138	-0.019	-0.078	-0.158	0.148	0.101	0.108	-0.047	-0.067	0.039
D3/0_TBA (M99)	-0.146	-0.498	0.128	-0.38	-0.388	0.085	-0.65	-0.492	-0.531	0.001	-0.229	0.008	0.301	0.147	0.24	0.302	0.26	0.183	0.179	-0.128	0.191	0.1	0.09	-0.032	0.25	-0.036	-0.083	0.176	-0.113	-0.156	-0.104	-0.093	0.135	0.207	0.102	-0.008	-0.131	-0.001	0.101	0.049	0.14	0.096	-0.177	-0.053	-0.065	0.04	0.104	0.065	0.028	0.095	-0.09	-0.026	0.19	-0.022	0.094	0.136	0.118	0.18	0.202	-0.181	-0.145	0.187	-0.145	-0.128	0.043	-0.077	-0.243	-0.081	-0.043	0.073	0.078	-0.098
D3/0_MAPK, RAS signaling (M100)	-0.044	0.038	-0.025	-0.14	0.047	-0.177	-0.074	-0.06	-0.067	-0.007	0.095	0.074	-0.012	-0.252	0.04	0.013	-0.034	-0.114	0.019	0.043	-0.078	0.088	-0.366	-0.061	0.003	-0.114	0.101	-0.099	-0.093	0.103	-0.029	-0.061	-0.191	0.187	0.068	0.023	0.204	0.047	0.271	0.119	-0.036	0.115	-0.081	-0.056	0.028	0.102	0.187	-0.376	-0.082	-0.179	-0.268	0.098	0.051	-0.428	0.233	0.149	-0.174	0.037	0.109	0.263	-0.018	-0.024	0.127	-0.016	0.008	0.169	-0.222	0.06	-0.075	-0.061	-0.118	0.047
D3/0_phosphatidylinositol signaling system (M101)	0.066	-0.103	0.168	0.046	-0.075	0.064	0.069	0.027	-0.095	0.115	-0.163	0.143	0.012	-0.034	-0.121	0.117	-0.03	0.095	0.062	0.152	0.104	0.005	-0.239	-0.102	0.049	-0.038	-0.031	-0.102	-0.077	0.138	-0.079	0.13	-0.288	-0.015	0.171	-0.024	0.122	-0.277	0.062	0.472	-0.16	0.168	-0.1	0.036	0.279	0.154	0.208	-0.233	-0.145	0.131	-0.507	0.022	-0.299	0.193	0.103	0.185	-0.215	0.104	-0.027	0.029	0.067	0.258	0.162	0.084	-0.087	0.182	-0.119	0.327	-0.023	0.224	-0.188	0.183
