BTM	ZV101	ZV103	ZV104	ZV105	ZV106	ZV108	ZV110	ZV111	ZV112	ZV109	ZV113	ZV114	ZV115	ZV116	ZV117	ZV118	ZV119	ZV120	ZV121	ZV125	ZV128	ZV129	ZV132	ZV133	ZV126	ZV127	ZV134	ZV135	ZV136	ZV137	ZV122	ZV131	ZV138	ZV139	ZV142	ZV143	ZV144	ZV203	ZV204	ZV201	ZV202	ZV205	ZV206	ZV207	ZV209	ZV211	ZV212	ZV210	ZV214	ZV215	ZV208	ZV216	ZV217	ZV220	ZV221	ZV222	ZV224	ZV228	ZV223	ZV227	ZV231	ZV219	ZV230	ZV225	ZV226	ZV232	ZV233	ZV235	ZV234	ZV236	ZV238	ZV239
D0_nucleotide metabolism (M181)	7.195	7.043	6.89	7.24	6.943	6.752	7.16	7.172	6.747	7.004	7.367	6.998	6.907	7.08	7.095	6.882	7.204	6.912	6.887	7.152	6.872	6.739	7.181	6.893	6.721	6.742	6.711	6.93	6.909	6.65	6.686	6.896	6.935	6.898	6.742	6.721	6.865	6.562	6.826	6.971	6.872	6.779	7.026	6.781	6.817	7.062	7.004	7.076	7.085	7.062	6.608	6.874	6.954	6.601	6.46	6.957	6.823	6.551	6.669	6.867	6.803	6.697	6.888	6.658	6.575	6.565	6.933	7.006	6.54	6.595	6.913	7.085
D0_enriched in DNA interacting proteins (M182)	6.756	6.705	6.615	6.811	6.606	6.617	6.769	6.708	6.674	6.633	6.754	6.681	6.676	6.664	6.751	6.618	6.781	6.615	6.718	6.648	6.587	6.627	6.699	6.639	6.281	6.407	6.471	6.393	6.649	6.342	6.488	6.554	6.678	6.498	6.431	6.491	6.534	6.304	6.451	6.523	6.53	6.399	6.483	6.584	6.351	6.666	6.432	6.59	6.66	6.79	6.11	6.559	6.56	6.373	6.048	6.605	6.31	6.405	6.294	6.456	6.477	6.445	6.396	6.202	6.259	6.332	6.61	6.532	6.335	6.184	6.745	6.571
D0_TBA (M183)	5.016	4.797	4.681	5.008	4.925	4.739	4.759	4.883	4.765	5.073	4.669	4.962	4.821	4.967	4.796	4.89	4.863	4.837	4.839	4.901	4.873	4.894	4.996	4.827	4.734	4.716	4.628	4.673	4.622	4.555	4.39	4.719	4.755	4.56	4.776	4.724	4.721	4.68	4.717	4.59	4.863	4.547	4.737	4.693	4.699	4.82	4.754	4.509	4.705	4.805	4.61	4.653	4.5	4.731	4.797	4.855	5.038	4.738	4.944	4.714	4.795	5.048	4.768	4.925	4.979	4.943	4.822	4.938	4.865	4.74	4.846	4.727
D0_TBA (M184.0)	4.193	4.197	3.928	4.05	4.072	4.065	4.124	4.05	4.071	4.122	3.865	4.012	3.946	4.056	4.008	4.024	4.093	4.035	4.113	4.108	4.104	4.061	3.919	3.991	4.023	4.198	3.896	4.005	4.03	4.015	4.013	3.99	3.853	3.817	4.034	3.921	3.954	4.07	4.07	3.947	3.99	3.884	3.889	3.857	4.085	3.967	3.988	4.013	4.053	4.015	3.962	3.951	3.877	3.979	4.05	4.134	4.04	4.078	4.043	3.904	4.084	4.194	3.999	3.916	4.067	3.971	4.201	4.022	3.978	4.046	4.038	3.97
D0_TBA (M184.1)	3.784	3.734	3.452	3.626	3.538	3.527	3.627	3.566	3.634	3.682	3.351	3.563	3.454	3.607	3.554	3.548	3.551	3.628	3.702	3.477	3.737	3.612	3.464	3.536	3.652	3.765	3.465	3.537	3.456	3.413	3.569	3.562	3.402	3.336	3.498	3.485	3.428	3.595	3.452	3.416	3.461	3.329	3.466	3.351	3.608	3.42	3.503	3.354	3.576	3.604	3.427	3.44	3.362	3.294	3.36	3.558	3.498	3.554	3.618	3.369	3.52	3.468	3.481	3.343	3.664	3.319	3.585	3.5	3.434	3.401	3.558	3.463
D0_TBA (M185)	9.159	9.163	9.145	9.134	9.132	9.097	9.159	9.106	9.138	9.04	9.144	9.131	9.172	9.102	9.204	9.159	9.164	9.067	9.162	9.177	9.219	9.15	9.152	9.216	8.901	8.987	9.03	8.818	9.01	8.679	8.794	9.104	9.078	8.739	8.906	9.033	8.885	8.543	8.828	9.043	8.719	8.8	9.041	8.786	8.719	8.968	8.771	8.731	8.828	9.12	8.585	8.877	9.013	8.673	8.519	8.981	8.767	8.76	8.688	8.961	8.902	8.817	8.794	8.674	8.678	8.789	8.901	8.942	8.727	8.493	9.129	8.98
D0_TBA (M186)	4.382	4.533	4.289	4.239	4.382	4.504	4.304	4.405	4.309	4.321	4.146	4.282	4.351	4.356	4.267	4.436	4.239	4.689	4.469	4.504	4.615	4.589	4.327	4.422	4.215	4.596	4.186	4.081	4.058	4.209	4.135	4.127	4.157	4.073	4.143	4.136	3.998	4.114	4.173	4.129	4.146	3.928	4.131	4.047	4.099	4.207	4.254	4.183	4.102	4.257	4.236	4.153	4.053	3.96	4.166	4.265	4.294	4.186	4.13	4.012	4.116	4.33	4.294	4.322	4.199	4.166	4.212	4.253	4.175	4.13	4.359	4.105
D0_metabolism in mitochondria, peroxisome (M187)	3.522	3.496	3.54	3.521	3.663	3.592	3.708	3.707	3.665	3.573	3.591	3.633	3.682	3.315	3.795	3.667	3.665	3.601	3.794	3.594	3.752	3.693	3.679	3.678	3.675	3.744	3.75	3.614	3.692	3.975	3.764	3.622	3.656	3.641	3.668	3.789	3.484	3.659	3.744	3.414	3.573	3.788	3.424	3.622	3.746	3.64	3.72	3.811	3.585	3.632	3.745	3.619	3.562	3.778	3.687	3.672	3.823	3.619	3.688	3.705	3.576	3.801	3.69	3.575	3.527	3.506	3.493	3.599	3.547	3.734	3.599	3.641
D0_TBA (M188)	7.334	7.138	6.37	7.082	6.746	6.334	7.229	6.818	6.333	7.42	6.531	6.39	6.205	6.478	6.409	6.166	6.533	6.108	6.131	6.347	6.36	6.218	6.341	6.384	6.378	6.05	6.874	5.977	5.956	6.757	6.559	7.012	6.305	5.622	6.048	6.647	6.31	5.64	6.074	6.396	5.664	5.639	6.065	6.189	5.909	7.069	5.86	6.057	5.652	6.739	5.48	7.458	5.841	6.071	6.123	6.654	6.224	6.294	6.636	5.724	7.063	6.128	6.656	6.177	6.628	6.426	6.241	6.093	5.746	6.191	6.585	6.499
D0_extracellular region cluster (GO) (M189)	4.128	3.937	4.047	3.944	4.045	4.06	3.997	3.969	4.068	3.906	3.83	4.006	4.002	3.891	3.97	4.007	3.89	4.055	4.018	3.956	4.033	3.907	3.979	3.949	3.906	4.003	4.025	4.037	4.005	3.892	3.894	3.838	3.848	4.064	4.02	3.828	4.05	3.924	4.075	3.93	3.827	3.768	4.117	3.854	4.086	3.97	3.995	3.983	3.893	3.93	3.89	4.015	3.982	4.015	4.167	3.957	4.08	4.04	4.184	4.054	3.98	4.081	4.22	4.106	4.154	4.293	4.183	4.022	4.168	4.172	3.909	3.921
D0_TBA (M190)	9.098	8.677	8.477	8.528	9.004	8.48	8.861	8.619	8.613	9.112	8.338	8.677	8.588	8.805	8.464	8.379	8.399	8.182	8.648	8.651	8.495	9.055	8.494	8.487	7.896	8.093	7.792	7.954	8.17	7.63	7.809	8.143	8.184	7.982	8.32	8.301	8.157	7.75	7.952	8.412	8.35	7.963	8.686	7.964	8.327	7.991	7.954	8.001	8.207	8.474	8.332	8.455	8.266	8.065	9.289	9.625	9.542	8.323	9.5	9.528	9.376	9.642	9.559	9.36	9.528	9.499	9.52	9.694	9.532	9.262	9.131	9.344
D0_transmembrane transport (II) (M191)	6.624	6.706	6.463	6.63	6.685	6.65	6.701	6.678	6.598	6.649	6.718	6.594	6.451	6.562	6.623	6.407	6.615	6.546	6.487	6.645	6.75	6.397	6.687	6.76	6.038	6.346	6.342	6.266	6.369	6.122	6.146	6.258	6.5	6.237	6.275	6.342	6.225	6.113	6.431	6.483	6.088	6.227	6.52	6.228	6.206	6.411	6.295	6.235	6.289	6.46	6.16	6.215	6.298	6.176	6.231	6.365	6.239	6.221	6.298	6.316	6.287	6.429	6.31	6.141	6.259	6.369	6.41	6.36	6.208	6.052	6.367	6.289
D0_TBA (M192)	6.342	6.112	6.058	6.225	6.028	6.031	6.21	5.994	6.068	6.095	5.87	6.157	6.308	6.242	6.146	6.188	6.074	6.2	6.232	6.1	6.024	6.184	6.1	6.164	6.095	6.061	5.896	5.868	5.842	5.718	5.858	6.076	5.981	5.657	5.83	5.858	6.0	5.623	5.697	5.973	5.84	5.694	6.177	5.851	5.678	6.049	5.819	5.749	6.174	6.369	5.772	6.169	6.177	5.769	6.051	6.332	5.958	6.237	6.078	5.974	6.191	6.59	6.135	6.181	6.138	6.088	6.446	6.149	6.03	6.038	6.557	6.141
D0_TBA (M193)	6.317	5.865	6.158	6.288	6.119	6.155	6.262	6.266	6.273	6.255	6.093	6.51	6.709	5.644	6.297	6.505	5.524	6.1	6.826	5.604	6.164	7.213	5.655	6.39	5.655	5.742	6.053	5.673	5.726	6.001	6.027	6.314	6.204	5.122	6.169	5.748	5.682	5.256	5.45	5.903	5.034	5.036	5.821	5.567	5.303	6.146	5.294	5.162	5.873	6.164	5.207	6.567	5.694	5.899	5.356	6.617	6.074	5.636	5.291	5.38	5.779	6.326	5.685	5.554	6.064	5.349	6.004	5.935	5.836	6.066	5.417	5.611
D0_TBA (M194)	8.062	8.477	8.131	8.17	8.101	8.024	8.177	8.102	8.048	7.971	8.415	8.104	8.175	8.066	8.411	8.268	8.151	7.999	8.162	8.082	8.068	8.091	8.245	7.955	8.078	7.928	8.009	7.753	8.033	7.881	8.047	8.297	8.096	8.331	7.896	8.232	7.938	7.657	7.88	8.077	8.069	8.128	7.957	8.169	7.931	8.315	8.094	8.024	8.289	8.361	7.287	7.832	8.338	7.738	7.424	8.222	7.734	7.598	7.517	8.072	8.126	7.682	7.802	7.702	7.7	7.652	7.97	7.905	7.568	7.497	8.455	8.273
D0_muscle contraction, SRF targets (M195)	3.905	4.019	4.017	3.948	3.894	3.98	4.005	4.058	4.01	3.918	3.84	4.048	4.076	3.974	3.996	4.056	3.836	4.035	4.147	3.991	3.886	4.021	3.967	3.895	3.958	3.963	3.9	3.915	3.804	4.039	3.869	3.723	3.823	3.875	3.822	3.815	3.901	4.022	3.865	3.726	3.913	3.905	3.834	3.923	4.066	3.94	3.904	3.901	3.728	3.914	3.741	4.065	3.821	3.941	3.846	3.934	4.007	3.807	3.861	3.666	3.735	4.096	4.002	3.928	4.033	3.873	3.869	3.821	3.878	4.046	3.688	3.99
D0_platelet activation - actin binding (M196)	7.34	6.946	6.792	7.328	7.263	6.847	7.427	7.498	6.999	6.995	7.206	6.907	6.898	6.43	6.528	6.706	6.176	6.294	6.779	6.188	6.478	6.966	6.096	6.503	6.758	6.168	6.432	6.389	6.479	7.053	7.11	6.751	7.347	5.834	6.69	6.755	6.345	6.24	5.835	6.45	5.377	5.551	6.034	6.557	5.427	6.265	6.069	5.815	6.762	6.839	5.604	6.248	6.253	6.497	5.825	6.382	5.888	5.693	6.119	5.961	5.803	6.26	6.207	5.875	6.497	6.274	6.43	6.968	6.811	6.735	6.337	6.612
D0_TBA (M197)	3.515	3.565	3.664	3.655	3.569	3.379	3.755	3.619	3.53	3.587	3.632	3.567	3.498	3.447	3.304	3.529	3.52	3.62	3.557	3.382	3.475	3.572	3.417	3.565	3.723	3.727	3.885	3.694	3.76	3.992	3.831	3.869	3.831	3.757	3.717	3.756	3.875	3.791	3.687	3.514	3.711	3.691	3.35	3.794	3.682	3.571	3.57	3.675	3.695	3.594	3.865	3.701	3.515	3.742	3.656	3.459	3.668	3.68	3.683	3.698	3.684	3.414	3.556	3.518	3.774	3.575	3.475	3.7	3.717	3.819	3.56	3.721
D0_TBA (M198)	8.361	7.718	8.011	7.719	7.597	8.174	7.694	7.679	7.812	7.756	7.483	7.864	7.838	8.199	7.741	7.871	8.087	7.81	7.765	7.751	7.846	7.677	7.831	7.846	8.158	7.903	7.795	7.657	7.498	7.47	7.519	7.892	7.704	7.322	7.574	7.878	7.563	7.366	7.283	7.792	7.77	7.396	7.834	7.726	8.016	7.859	7.558	7.162	7.53	7.723	7.514	7.909	7.939	7.399	7.49	7.753	7.146	7.644	7.776	7.582	7.593	8.193	7.58	8.176	7.71	7.679	8.074	7.537	7.531	7.449	8.24	7.805
D0_platelet activation & blood coagulation (M199)	6.735	6.449	5.999	6.691	6.665	5.938	6.757	6.974	6.262	6.301	6.568	6.099	6.231	5.754	5.891	5.933	5.45	5.818	5.991	5.576	5.873	6.108	5.575	5.984	6.209	5.505	5.865	5.777	5.769	6.405	6.552	6.215	6.623	5.288	5.806	6.168	5.69	5.45	5.262	5.695	4.727	4.961	5.278	6.028	4.875	5.566	5.632	5.274	6.334	6.277	4.96	5.613	5.661	5.924	5.198	5.688	5.267	5.193	5.374	5.174	5.219	5.508	5.52	5.212	5.808	5.322	5.806	6.318	5.947	6.056	5.576	5.977
D0_antigen processing and presentation (M200)	10.061	9.954	10.172	10.183	9.911	10.076	10.087	9.858	10.045	9.886	9.796	10.057	10.357	10.187	10.15	10.323	10.27	10.136	10.196	10.163	10.157	10.172	10.177	10.065	10.468	10.265	10.092	9.94	10.041	9.773	10.043	10.043	9.928	9.797	9.863	10.231	9.87	9.821	9.839	9.907	9.768	10.033	10.014	9.733	9.999	9.994	10.092	9.5	10.002	9.888	9.887	9.871	10.202	9.473	9.864	9.845	9.754	9.836	9.876	9.761	9.649	9.415	9.571	9.882	10.081	9.618	9.792	9.85	9.69	9.882	10.169	10.127
D0_TBA (M201)	5.238	5.249	5.199	5.18	5.106	5.292	5.156	5.297	5.214	5.174	5.15	5.564	5.889	4.913	5.491	5.89	4.988	5.214	6.16	4.998	5.278	6.46	4.942	5.404	4.861	5.011	5.126	4.818	4.946	5.182	5.136	5.258	5.11	4.752	5.465	4.893	4.986	4.621	4.846	5.045	4.682	4.688	5.286	5.008	4.642	5.265	4.854	4.809	5.114	5.268	4.608	5.628	4.993	5.08	4.915	5.756	5.271	4.911	4.823	4.92	5.143	5.171	4.909	5.08	5.325	4.812	5.494	5.116	4.954	5.154	4.908	4.965
D0_enriched in extracellular matrix & associated proteins (M202)	3.419	3.47	3.482	3.437	3.674	3.402	3.585	3.652	3.519	3.555	3.605	3.456	3.458	3.543	3.529	3.449	3.588	3.544	3.672	3.546	3.649	3.451	3.616	3.653	3.593	3.604	3.715	3.684	3.621	3.855	3.624	3.609	3.716	3.756	3.653	3.7	3.778	3.619	3.55	3.462	3.687	3.658	3.575	3.762	3.631	3.544	3.678	3.603	3.67	3.627	3.696	3.473	3.452	3.767	3.622	3.507	3.623	3.675	3.537	3.529	3.509	3.432	3.522	3.624	3.415	3.405	3.43	3.516	3.6	3.79	3.44	3.612
D0_TBA (M203)	8.216	8.464	8.102	8.252	8.25	8.159	8.364	8.321	8.187	8.233	8.517	8.091	8.222	8.241	8.346	8.158	8.295	8.096	8.198	8.215	8.256	8.241	8.257	8.287	7.926	7.982	8.187	8.087	8.273	7.93	8.053	8.255	8.338	8.214	8.103	8.219	8.118	7.84	8.195	8.209	7.942	8.152	8.154	8.168	7.98	8.166	8.093	8.129	8.136	8.217	7.683	7.945	8.183	7.914	7.705	8.215	7.938	7.823	7.849	8.119	8.083	7.786	7.862	7.756	7.734	7.898	7.951	8.156	7.775	7.639	8.193	8.058
D0_chaperonin mediated protein folding (I) (M204.0)	9.162	9.506	9.236	9.343	9.359	9.213	9.366	9.392	9.18	9.184	9.528	9.226	9.21	9.288	9.373	9.327	9.451	9.27	9.234	9.393	9.153	9.159	9.372	9.144	9.182	9.128	9.277	9.017	9.317	9.058	9.024	9.426	9.35	9.353	9.183	9.359	9.112	8.89	9.148	9.219	9.013	9.205	9.242	9.202	8.981	9.406	9.29	9.179	9.325	9.432	8.849	9.08	9.362	8.988	8.9	9.321	9.118	9.06	8.91	9.231	9.272	8.91	9.103	8.86	8.982	8.87	9.233	9.14	8.926	8.831	9.336	9.283
D0_chaperonin mediated protein folding (II) (M204.1)	9.399	9.644	9.447	9.579	9.521	9.432	9.561	9.555	9.405	9.39	9.659	9.417	9.41	9.488	9.601	9.551	9.64	9.5	9.433	9.599	9.433	9.375	9.579	9.371	9.4	9.352	9.49	9.267	9.538	9.273	9.26	9.617	9.573	9.506	9.432	9.526	9.31	9.133	9.324	9.401	9.234	9.386	9.461	9.409	9.211	9.603	9.513	9.339	9.514	9.591	9.074	9.3	9.553	9.126	9.126	9.484	9.339	9.311	9.132	9.393	9.422	9.049	9.307	9.083	9.204	9.048	9.392	9.299	9.126	9.069	9.436	9.452
D0_TBA (M205)	8.615	8.747	8.565	8.644	8.704	8.566	8.607	8.671	8.644	8.587	8.777	8.677	8.613	8.628	8.667	8.542	8.644	8.545	8.584	8.689	8.636	8.616	8.687	8.716	8.159	8.257	8.423	8.194	8.446	7.998	8.234	8.5	8.425	8.376	8.312	8.442	8.246	7.99	8.428	8.596	8.192	8.406	8.463	8.296	8.208	8.423	8.182	8.183	8.298	8.534	7.993	8.253	8.464	8.121	7.879	8.426	8.18	8.158	8.084	8.345	8.287	8.274	8.142	8.119	7.974	8.143	8.303	8.296	8.024	7.824	8.601	8.353
D0_Wnt signaling pathway (M206)	4.162	3.952	4.096	4.031	4.043	4.095	4.062	4.2	4.155	4.067	4.016	4.15	3.973	3.999	4.073	3.936	4.032	4.066	4.065	3.94	3.99	3.883	3.958	4.094	3.899	3.828	4.149	4.123	4.062	4.056	3.991	4.081	4.04	3.923	3.963	4.087	3.917	4.081	3.964	3.948	3.838	3.895	4.15	3.915	3.949	3.887	4.045	3.979	3.943	3.831	3.928	3.979	3.918	3.941	3.963	4.101	4.027	3.911	3.921	4.024	3.839	3.966	3.92	3.772	3.928	4.057	3.897	3.927	3.999	4.041	4.193	3.951
D0_TBA (M207)	3.691	3.955	3.687	3.705	3.948	3.799	3.843	3.879	3.729	3.773	3.985	3.709	3.652	3.623	3.764	3.66	3.768	3.865	3.812	3.748	3.835	3.66	3.631	3.807	3.753	3.713	3.926	3.758	3.64	3.881	3.772	3.625	3.822	3.678	3.757	3.787	3.609	3.86	3.82	3.629	3.672	3.769	3.694	3.694	3.808	3.646	3.712	3.898	3.713	3.71	3.859	3.744	3.652	3.847	3.525	3.7	3.799	3.726	3.795	3.701	3.718	3.67	3.569	3.738	3.66	3.796	3.69	3.662	3.624	3.861	3.627	3.629
D0_TBA (M208)	6.019	6.103	5.866	5.949	6.134	5.948	5.958	6.092	6.017	5.968	6.093	5.992	5.852	5.873	5.864	5.762	5.881	5.923	5.835	5.934	5.958	5.813	5.937	6.096	5.632	5.654	5.879	5.728	6.045	5.681	5.724	5.871	5.908	5.819	5.817	5.802	5.775	5.68	5.972	5.828	5.644	5.783	6.005	5.681	5.879	5.745	5.851	5.908	5.896	5.832	5.691	5.898	5.879	5.866	5.672	5.979	6.022	5.689	5.847	5.823	5.704	5.934	5.882	5.619	5.649	5.998	5.832	5.907	5.618	5.668	5.829	5.771
D0_lysosome (M209)	8.152	7.804	8.292	8.095	7.813	8.218	8.037	7.821	8.128	7.931	7.529	8.207	8.258	8.142	8.183	8.301	8.3	8.267	8.221	8.179	8.225	8.033	8.251	8.178	8.305	8.408	8.154	8.038	7.757	7.611	7.656	8.185	7.922	7.606	7.825	8.316	7.837	7.707	7.607	8.236	7.951	7.717	8.228	7.683	7.69	7.959	7.743	7.573	7.763	7.839	7.839	8.106	8.012	7.422	7.714	8.246	7.535	8.013	7.822	7.741	7.935	7.79	7.976	7.854	8.084	7.728	7.817	7.499	7.852	7.804	8.39	8.267
D0_extracellular matrix, collagen (M210)	4.072	4.05	4.029	4.039	4.092	4.04	4.116	4.156	4.044	4.038	3.986	4.034	4.087	4.042	3.938	4.142	4.019	4.079	4.177	4.066	3.999	4.084	4.031	3.958	4.111	4.097	3.988	4.037	4.004	4.167	4.078	4.065	4.012	3.93	4.012	4.159	3.98	4.079	3.999	3.947	4.091	3.943	3.86	4.021	3.986	3.986	4.054	3.929	4.043	4.045	4.099	4.083	3.986	4.16	4.019	4.13	4.151	4.065	3.962	3.921	4.043	3.924	3.981	3.923	4.126	3.959	4.156	3.98	3.965	4.176	4.037	4.069
D0_TBA (M211)	10.158	10.305	10.128	10.228	10.189	10.098	10.321	10.284	10.152	10.158	10.395	10.137	10.202	10.088	10.218	10.185	10.147	10.036	10.22	10.135	10.14	10.246	10.121	10.158	9.747	9.937	10.169	9.924	10.149	10.026	10.004	10.113	10.292	9.903	10.023	10.106	9.996	9.601	9.991	10.015	9.551	9.883	10.009	9.876	9.788	9.923	9.964	9.89	10.067	10.212	9.622	9.939	10.016	9.871	9.737	10.226	9.988	9.822	9.907	10.067	10.032	9.938	9.979	9.773	9.862	9.999	10.09	10.107	9.981	9.825	9.864	10.006
D0_purine nucleotide biosynthesis (M212)	8.16	8.329	8.16	8.321	8.255	8.106	8.33	8.278	8.09	8.098	8.411	8.206	8.136	8.259	8.226	8.183	8.321	8.226	8.12	8.306	8.081	8.021	8.308	8.017	7.935	8.004	8.109	7.915	8.201	7.846	7.833	8.249	8.191	8.066	8.01	8.083	7.988	7.661	8.076	8.207	7.836	7.988	8.147	7.917	7.852	8.304	8.147	8.023	8.257	8.208	7.598	7.977	8.108	7.767	7.858	8.173	8.004	7.879	7.821	7.992	8.026	7.772	8.026	7.767	7.902	7.776	8.14	8.101	7.851	7.764	8.082	8.136
D0_regulation of transcription, transcription factors (M213)	8.979	9.059	8.918	8.998	9.124	8.959	9.032	9.025	8.976	9.016	9.108	9.001	8.908	8.974	8.981	8.847	8.991	8.897	8.916	8.948	9.055	8.936	9.039	9.088	8.515	8.702	8.806	8.616	8.821	8.491	8.521	8.742	8.862	8.645	8.716	8.753	8.695	8.338	8.819	8.915	8.414	8.7	8.864	8.653	8.504	8.785	8.591	8.578	8.707	8.857	8.368	8.589	8.824	8.522	8.391	8.773	8.516	8.613	8.619	8.713	8.578	8.791	8.606	8.463	8.409	8.725	8.753	8.732	8.496	8.256	8.811	8.613
D0_TBA (M214)	8.961	8.997	8.832	8.803	8.732	8.874	8.853	8.799	8.837	8.77	8.979	8.829	8.956	8.923	9.044	8.951	9.01	8.788	8.959	8.826	8.995	8.941	8.842	9.066	8.774	8.732	8.854	8.482	8.689	8.419	8.536	8.853	8.866	8.576	8.515	8.899	8.652	8.217	8.495	8.797	8.5	8.64	8.708	8.613	8.64	8.776	8.474	8.39	8.549	8.874	8.187	8.509	8.809	8.393	8.187	8.781	8.39	8.377	8.375	8.69	8.719	8.668	8.594	8.432	8.361	8.417	8.635	8.409	8.36	8.27	9.023	8.818
D0_small GTPase mediated signal transduction (M215)	9.127	9.119	8.982	9.082	9.013	9.012	9.035	8.966	8.931	8.937	9.064	8.987	9.003	9.142	9.036	8.971	9.073	9.002	8.913	9.024	8.884	8.91	9.026	8.868	8.826	8.882	8.81	8.738	8.858	8.641	8.769	8.985	8.909	8.926	8.851	8.915	8.826	8.523	8.792	8.89	8.772	8.799	8.88	8.911	8.809	9.146	8.882	8.675	9.215	9.19	8.63	9.033	9.16	8.769	8.914	9.131	8.902	8.988	9.016	9.029	9.12	9.325	9.056	9.073	8.971	9.009	9.226	9.057	8.874	8.836	9.115	9.007
D0_respiratory electron transport chain (mitochondrion) (M216)	9.81	9.788	9.822	9.912	9.769	9.755	9.848	9.825	9.762	9.777	9.799	9.757	9.71	9.757	9.8	9.742	9.915	9.86	9.732	9.931	9.871	9.641	9.862	9.814	9.735	9.831	9.749	9.685	9.689	9.539	9.486	9.823	9.774	9.596	9.561	9.772	9.719	9.283	9.629	9.796	9.505	9.562	9.876	9.505	9.446	9.723	9.719	9.501	9.69	9.824	9.488	9.623	9.737	9.379	9.461	9.746	9.471	9.712	9.541	9.648	9.682	9.451	9.597	9.554	9.584	9.492	9.682	9.571	9.534	9.543	9.783	9.755
D0_TBA (source: B cells) (M217)	3.203	3.255	3.187	3.298	3.394	3.279	3.265	3.443	3.276	3.111	3.321	3.231	3.242	3.117	3.231	3.296	3.101	3.469	3.371	3.198	3.219	3.317	3.211	3.234	3.413	3.177	3.303	3.248	3.192	3.366	3.338	3.22	3.269	3.295	3.152	3.246	3.273	3.292	3.074	3.109	3.113	3.091	3.1	3.19	3.048	3.123	3.236	3.077	3.207	3.373	3.202	3.111	3.117	3.535	3.348	3.114	3.17	3.33	3.156	3.116	3.209	3.071	3.098	3.129	3.35	3.09	3.303	3.07	3.367	3.385	3.293	3.225
D0_TBA (M218)	6.772	7.539	7.263	7.103	6.817	7.1	7.18	7.049	6.98	6.715	7.564	6.998	7.245	7.122	7.597	7.452	7.334	7.096	7.274	7.225	6.746	7.208	7.29	6.661	7.296	7.041	7.095	6.828	7.23	6.965	7.282	7.523	7.263	7.453	7.023	7.414	7.044	6.952	6.92	6.97	7.25	7.31	6.889	7.303	7.144	7.502	7.279	7.202	7.485	7.629	6.274	7.018	7.511	6.892	6.668	7.412	7.026	6.88	6.561	7.08	7.272	6.395	6.91	6.796	6.843	6.451	7.038	7.187	6.692	6.756	7.701	7.524
D0_respiratory electron transport chain (mitochondrion) (M219)	10.087	9.957	10.081	10.154	9.978	10.048	10.066	9.998	10.048	10.016	9.952	10.042	9.975	10.106	10.017	10.005	10.205	10.124	9.986	10.199	10.101	9.891	10.138	10.07	9.991	10.088	9.994	9.925	9.949	9.736	9.73	10.053	9.997	9.823	9.822	9.981	9.951	9.485	9.815	10.027	9.758	9.747	10.104	9.739	9.695	9.921	9.932	9.699	9.915	10.013	9.789	9.913	10.037	9.662	9.806	9.997	9.747	9.987	9.771	9.862	9.893	9.738	9.823	9.795	9.844	9.77	9.952	9.847	9.831	9.805	10.048	10.042
D0_TBA (M220)	4.392	4.13	4.197	4.126	4.3	4.409	4.005	4.328	4.184	4.142	4.088	4.088	4.079	4.225	4.067	4.027	4.042	4.226	4.116	4.196	4.208	4.158	4.226	4.157	4.192	4.298	4.173	4.175	4.164	4.557	4.364	4.234	4.136	4.317	4.498	4.192	4.327	4.236	4.378	4.099	4.269	4.229	4.035	4.323	4.477	4.135	4.399	4.262	4.293	4.141	4.335	4.293	4.16	4.319	4.419	4.192	4.439	4.298	4.379	4.226	4.199	4.241	4.285	4.567	4.382	4.352	4.318	4.363	4.403	4.219	4.065	4.055
D0_TBA (M221)	3.086	3.186	3.072	3.226	3.179	3.298	3.206	3.393	3.292	3.255	3.231	3.263	3.147	3.057	3.238	3.269	3.307	3.184	3.321	3.121	3.27	3.137	3.23	3.339	3.289	3.165	3.325	3.326	3.225	3.456	3.276	3.156	3.189	3.24	3.407	3.306	3.246	3.356	3.413	3.136	3.334	3.285	3.204	3.282	3.405	3.105	3.221	3.404	3.225	3.251	3.428	3.297	3.138	3.367	3.317	3.203	3.393	3.28	3.312	3.27	3.171	3.071	3.241	3.269	3.262	3.281	3.185	3.173	3.15	3.349	3.068	3.134
D0_heme biosynthesis (II) (M222)	5.662	5.719	5.842	5.59	5.674	5.602	5.681	5.624	5.671	5.664	5.492	5.633	6.032	5.488	5.856	5.964	5.467	5.58	6.121	5.596	5.672	6.069	5.537	5.741	5.449	5.467	5.517	5.484	5.439	5.409	5.519	5.771	5.365	5.325	5.513	5.502	5.329	5.042	5.322	5.574	5.376	5.292	5.389	5.459	5.322	5.737	5.314	5.401	5.535	5.582	5.037	6.081	5.59	5.388	5.285	6.248	5.567	5.418	5.395	5.375	5.634	5.62	5.477	5.553	5.771	5.223	5.896	5.452	5.266	5.551	5.471	5.649
